iter	MAPE
4296	0.3373843044
4297	0.3373843044
4298	0.3373843044
4299	0.3373843044
4300	0.3373843044
4301	0.3373843044
4302	0.3373843044
4303	0.3373843044
4304	0.3373843044
4305	0.3373843044
4306	0.3373843044
4307	0.3373843044
4308	0.3373843044
4309	0.3373843044
4310	0.3373843044
4311	0.3373843044
4312	0.3373843044
4313	0.3373843044
4314	0.3373843044
4315	0.3373843044
4316	0.3373843044
4317	0.3373843044
4318	0.3373843044
4319	0.3373843044
4320	0.3373843044
4321	0.3373843044
4322	0.3373843044
4323	0.3373843044
4324	0.3373843044
4325	0.3373843044
4326	0.3373843044
4327	0.3373843044
4328	0.3373843044
4329	0.3373843044
4330	0.3373843044
4331	0.3373843044
4332	0.3373843044
4333	0.3373843044
4334	0.3373843044
4335	0.3373843044
4336	0.3373843044
4337	0.3373843044
4338	0.3373843044
4339	0.3373843044
4340	0.3373843044
4341	0.3373843044
4342	0.3373843044
4343	0.3373843044
4344	0.3373843044
4345	0.3373843044
4346	0.3373843044
4347	0.3373843044
4348	0.3373843044
4349	0.3373843044
4350	0.3373843044
4351	0.3373843044
4352	0.3373843044
4353	0.3373843044
4354	0.3373843044
4355	0.3373843044
4356	0.3373843044
4357	0.3373843044
4358	0.3373843044
4359	0.3373843044
4360	0.3373843044
4361	0.3373843044
4362	0.3373843044
4363	0.3373843044
4364	0.3373843044
4365	0.3373843044
4366	0.3373843044
4367	0.3373843044
4368	0.3373843044
4369	0.3373843044
4370	0.3373843044
4371	0.3373843044
4372	0.3373843044
4373	0.3373843044
4374	0.3373843044
4375	0.3373843044
4376	0.3373843044
4377	0.3373843044
4378	0.3373843044
4379	0.3373843044
4380	0.3373843044
4381	0.3373843044
4382	0.3373843044
4383	0.3373843044
4384	0.3373843044
4385	0.3373843044
4386	0.3373843044
4387	0.3373843044
4388	0.3373843044
4389	0.3373843044
4390	0.3373843044
4391	0.3373843044
4392	0.3373843044
4393	0.3373843044
4394	0.3373843044
4395	0.3373843044
4396	0.3373843044
4397	0.3373843044
4398	0.3373843044
4399	0.3373843044
4400	0.3373843044
4401	0.3373843044
4402	0.3373843044
4403	0.3373843044
4404	0.3373843044
4405	0.3373843044
4406	0.3373843044
4407	0.3373843044
4408	0.3373843044
4409	0.3373843044
4410	0.3373843044
4411	0.3373843044
4412	0.3373843044
4413	0.3373843044
4414	0.3373843044
4415	0.3373843044
4416	0.3373843044
4417	0.3373843044
4418	0.3373843044
4419	0.3373843044
4420	0.3373843044
4421	0.3373843044
4422	0.3373843044
4423	0.3373843044
4424	0.3373843044
4425	0.3373843044
4426	0.3373843044
4427	0.3373843044
4428	0.3373843044
4429	0.3373843044
4430	0.3373843044
4431	0.3373843044
4432	0.3373843044
4433	0.3373843044
4434	0.3373843044
4435	0.3373843044
4436	0.3373843044
4437	0.3373843044
4438	0.3373843044
4439	0.3373843044
4440	0.3373843044
4441	0.3373843044
4442	0.3373843044
4443	0.3373843044
4444	0.3373843044
4445	0.3373843044
4446	0.3373843044
4447	0.3373843044
4448	0.3373843044
4449	0.3373843044
4450	0.3373843044
4451	0.3373843044
4452	0.3373843044
4453	0.3373843044
4454	0.3373843044
4455	0.3373843044
4456	0.3373843044
4457	0.3373843044
4458	0.3373843044
4459	0.3373843044
4460	0.3373843044
4461	0.3373843044
4462	0.3373843044
4463	0.3373843044
4464	0.3373843044
4465	0.3373843044
4466	0.3373843044
4467	0.3373843044
4468	0.3373843044
4469	0.3373843044
4470	0.3373843044
4471	0.3373843044
4472	0.3373843044
4473	0.3373843044
4474	0.3373843044
4475	0.3373843044
4476	0.3373843044
4477	0.3373843044
4478	0.3373843044
4479	0.3373843044
4480	0.3373843044
4481	0.3373843044
4482	0.3373843044
4483	0.3373843044
4484	0.3373843044
4485	0.3373843044
4486	0.3373843044
4487	0.3373843044
4488	0.3373843044
4489	0.3373843044
4490	0.3373843044
4491	0.3373843044
4492	0.3373843044
4493	0.3373843044
4494	0.3373843044
4495	0.3373843044
4496	0.3373843044
4497	0.3373843044
4498	0.3373843044
4499	0.3373843044
4500	0.3373843044
4501	0.3373843044
4502	0.3373843044
4503	0.3373843044
4504	0.3373843044
4505	0.3373843044
4506	0.3373843044
4507	0.3373843044
4508	0.3373843044
4509	0.3373843044
4510	0.3373843044
4511	0.3373843044
4512	0.3373843044
4513	0.3373843044
4514	0.3373843044
4515	0.3373843044
4516	0.3373843044
4517	0.3373843044
4518	0.3373843044
4519	0.3373843044
4520	0.3373843044
4521	0.3373843044
4522	0.3373843044
4523	0.3373843044
4524	0.3373843044
4525	0.3373843044
4526	0.3373843044
4527	0.3373843044
4528	0.3373843044
4529	0.3373843044
4530	0.3373843044
4531	0.3373843044
4532	0.3373843044
4533	0.3373843044
4534	0.3373843044
4535	0.3373843044
4536	0.3373843044
4537	0.3373843044
4538	0.3373843044
4539	0.3373843044
4540	0.3373843044
4541	0.3373843044
4542	0.3373843044
4543	0.3373843044
4544	0.3373843044
4545	0.3373843044
4546	0.3373843044
4547	0.3373843044
4548	0.3373843044
4549	0.3373843044
4550	0.3373843044
4551	0.3373843044
4552	0.3373843044
4553	0.3373843044
4554	0.3373843044
4555	0.3373843044
4556	0.3373843044
4557	0.3373843044
4558	0.3373843044
4559	0.3373843044
4560	0.3373843044
4561	0.3373843044
4562	0.3373843044
4563	0.3373843044
4564	0.3373843044
4565	0.3373843044
4566	0.3373843044
4567	0.3373843044
4568	0.3373843044
4569	0.3373843044
4570	0.3373843044
4571	0.3373843044
4572	0.3373843044
4573	0.3373843044
4574	0.3373843044
4575	0.3373843044
4576	0.3373843044
4577	0.3373843044
4578	0.3373843044
4579	0.3373843044
4580	0.3373843044
4581	0.3373843044
4582	0.3373843044
4583	0.3373843044
4584	0.3373843044
4585	0.3373843044
4586	0.3373843044
4587	0.3373843044
4588	0.3373843044
4589	0.3373843044
4590	0.3373843044
4591	0.3373843044
4592	0.3373843044
4593	0.3373843044
4594	0.3373843044
4595	0.3373843044
4596	0.3373843044
4597	0.3373843044
4598	0.3373843044
4599	0.3373843044
4600	0.3373843044
4601	0.3373843044
4602	0.3373843044
4603	0.3373843044
4604	0.3373843044
4605	0.3373843044
4606	0.3373843044
4607	0.3373843044
4608	0.3373843044
4609	0.3373843044
4610	0.3373843044
4611	0.3373843044
4612	0.3373843044
4613	0.3373843044
4614	0.3373843044
4615	0.3373843044
4616	0.3373843044
4617	0.3373843044
4618	0.3373843044
4619	0.3373843044
4620	0.3373843044
4621	0.3373843044
4622	0.3373843044
4623	0.3373843044
4624	0.3373843044
4625	0.3373843044
4626	0.3373843044
4627	0.3373843044
4628	0.3373843044
4629	0.3373843044
4630	0.3373843044
4631	0.3373843044
4632	0.3373843044
4633	0.3373843044
4634	0.3373843044
4635	0.3373843044
4636	0.3373843044
4637	0.3373843044
4638	0.3373843044
4639	0.3373843044
4640	0.3373843044
4641	0.3373843044
4642	0.3373843044
4643	0.3373843044
4644	0.3373843044
4645	0.3373843044
4646	0.3373843044
4647	0.3373843044
4648	0.3373843044
4649	0.3373843044
4650	0.3373843044
4651	0.3373843044
4652	0.3373843044
4653	0.3373843044
4654	0.3373843044
4655	0.3373843044
4656	0.3373843044
4657	0.3373843044
4658	0.3373843044
4659	0.3373843044
4660	0.3373843044
4661	0.3373843044
4662	0.3373843044
4663	0.3373843044
4664	0.3373843044
4665	0.3373843044
4666	0.3373843044
4667	0.3373843044
4668	0.3373843044
4669	0.3373843044
4670	0.3373843044
4671	0.3373843044
4672	0.3373843044
4673	0.3373843044
4674	0.3373843044
4675	0.3373843044
4676	0.3373843044
4677	0.3373843044
4678	0.3373843044
4679	0.3373843044
4680	0.3373843044
4681	0.3373843044
4682	0.3373843044
4683	0.3373843044
4684	0.3373843044
4685	0.3373843044
4686	0.3373843044
4687	0.3373843044
4688	0.3373843044
4689	0.3373843044
4690	0.3373843044
4691	0.3373843044
4692	0.3373843044
4693	0.3373843044
4694	0.3373843044
4695	0.3373843044
4696	0.3373843044
4697	0.3373843044
4698	0.3373843044
4699	0.3373843044
4700	0.3373843044
4701	0.3373843044
4702	0.3373843044
4703	0.3373843044
4704	0.3373843044
4705	0.3373843044
4706	0.3373843044
4707	0.3373843044
4708	0.3373843044
4709	0.3373843044
4710	0.3373843044
4711	0.3373843044
4712	0.3373843044
4713	0.3373843044
4714	0.3373843044
4715	0.3373843044
4716	0.3373843044
4717	0.3373843044
4718	0.3373843044
4719	0.3373843044
4720	0.3373843044
4721	0.3373843044
4722	0.3373843044
4723	0.3373843044
4724	0.3373843044
4725	0.3373843044
4726	0.3373843044
4727	0.3373843044
4728	0.3373843044
4729	0.3373843044
4730	0.3373843044
4731	0.3373843044
4732	0.3373843044
4733	0.3373843044
4734	0.3373843044
4735	0.3373843044
4736	0.3373843044
4737	0.3373843044
4738	0.3373843044
4739	0.3373843044
4740	0.3373843044
4741	0.3373843044
4742	0.3373843044
4743	0.3373843044
4744	0.3373843044
4745	0.3373843044
4746	0.3373843044
4747	0.3373843044
4748	0.3373843044
4749	0.3373843044
4750	0.3373843044
4751	0.3373843044
4752	0.3373843044
4753	0.3373843044
4754	0.3373843044
4755	0.3373843044
4756	0.3373843044
4757	0.3373843044
4758	0.3373843044
4759	0.3373843044
4760	0.3373843044
4761	0.3373843044
4762	0.3373843044
4763	0.3373843044
4764	0.3373843044
4765	0.3373843044
4766	0.3373843044
4767	0.3373843044
4768	0.3373843044
4769	0.3373843044
4770	0.3373843044
4771	0.3373843044
4772	0.3373843044
4773	0.3373843044
4774	0.3373843044
4775	0.3373843044
4776	0.3373843044
4777	0.3373843044
4778	0.3373843044
4779	0.3373843044
4780	0.3373843044
4781	0.3373843044
4782	0.3373843044
4783	0.3373843044
4784	0.3373843044
4785	0.3373843044
4786	0.3373843044
4787	0.3373843044
4788	0.3373843044
4789	0.3373843044
4790	0.3373843044
4791	0.3373843044
4792	0.3373843044
4793	0.3373843044
4794	0.3373843044
4795	0.3373843044
4796	0.3373843044
4797	0.3373843044
4798	0.3373843044
4799	0.3373843044
4800	0.3373843044
4801	0.3373843044
4802	0.3373843044
4803	0.3373843044
4804	0.3373843044
4805	0.3373843044
4806	0.3373843044
4807	0.3373843044
4808	0.3373843044
4809	0.3373843044
4810	0.3373843044
4811	0.3373843044
4812	0.3373843044
4813	0.3373843044
4814	0.3373843044
4815	0.3373843044
4816	0.3373843044
4817	0.3373843044
4818	0.3373843044
4819	0.3373843044
4820	0.3373843044
4821	0.3373843044
4822	0.3373843044
4823	0.3373843044
4824	0.3373843044
4825	0.3373843044
4826	0.3373843044
4827	0.3373843044
4828	0.3373843044
4829	0.3373843044
4830	0.3373843044
4831	0.3373843044
4832	0.3373843044
4833	0.3373843044
4834	0.3373843044
4835	0.3373843044
4836	0.3373843044
4837	0.3373843044
4838	0.3373843044
4839	0.3373843044
4840	0.3373843044
4841	0.3373843044
4842	0.3373843044
4843	0.3373843044
4844	0.3373843044
4845	0.3373843044
4846	0.3373843044
4847	0.3373843044
4848	0.3373843044
4849	0.3373843044
4850	0.3373843044
4851	0.3373843044
4852	0.3373843044
4853	0.3373843044
4854	0.3373843044
4855	0.3373843044
4856	0.3373843044
4857	0.3373843044
4858	0.3373843044
4859	0.3373843044
4860	0.3373843044
4861	0.3373843044
4862	0.3373843044
4863	0.3373843044
4864	0.3373843044
4865	0.3373843044
4866	0.3373843044
4867	0.3373843044
4868	0.3373843044
4869	0.3373843044
4870	0.3373843044
4871	0.3373843044
4872	0.3373843044
4873	0.3373843044
4874	0.3373843044
4875	0.3373843044
4876	0.3373843044
4877	0.3373843044
4878	0.3373843044
4879	0.3373843044
4880	0.3373843044
4881	0.3373843044
4882	0.3373843044
4883	0.3373843044
4884	0.3373843044
4885	0.3373843044
4886	0.3373843044
4887	0.3373843044
4888	0.3373843044
4889	0.3373843044
4890	0.3373843044
4891	0.3373843044
4892	0.3373843044
4893	0.3373843044
4894	0.3373843044
4895	0.3373843044
4896	0.3373843044
4897	0.3373843044
4898	0.3373843044
4899	0.3373843044
4900	0.3373843044
4901	0.3373843044
4902	0.3373843044
4903	0.3373843044
4904	0.3373843044
4905	0.3373843044
4906	0.3373843044
4907	0.3373843044
4908	0.3373843044
4909	0.3373843044
4910	0.3373843044
4911	0.3373843044
4912	0.3373843044
4913	0.3373843044
4914	0.3373843044
4915	0.3373843044
4916	0.3373843044
4917	0.3373843044
4918	0.3373843044
4919	0.3373843044
4920	0.3373843044
4921	0.3373843044
4922	0.3373843044
4923	0.3373843044
4924	0.3373843044
4925	0.3373843044
4926	0.3373843044
4927	0.3373843044
4928	0.3373843044
4929	0.3373843044
4930	0.3373843044
4931	0.3373843044
4932	0.3373843044
4933	0.3373843044
4934	0.3373843044
4935	0.3373843044
4936	0.3373843044
4937	0.3373843044
4938	0.3373843044
4939	0.3373843044
4940	0.3373843044
4941	0.3373843044
4942	0.3373843044
4943	0.3373843044
4944	0.3373843044
4945	0.3373843044
4946	0.3373843044
4947	0.3373843044
4948	0.3373843044
4949	0.3373843044
4950	0.3373843044
4951	0.3373843044
4952	0.3373843044
4953	0.3373843044
4954	0.3373843044
4955	0.3373843044
4956	0.3373843044
4957	0.3373843044
4958	0.3373843044
4959	0.3373843044
4960	0.3373843044
4961	0.3373843044
4962	0.3373843044
4963	0.3373843044
4964	0.3373843044
4965	0.3373843044
4966	0.3373843044
4967	0.3373843044
4968	0.3373843044
4969	0.3373843044
4970	0.3373843044
4971	0.3373843044
4972	0.3373843044
4973	0.3373843044
4974	0.3373843044
4975	0.3373843044
4976	0.3373843044
4977	0.3373843044
4978	0.3373843044
4979	0.3373843044
4980	0.3373843044
4981	0.3373843044
4982	0.3373843044
4983	0.3373843044
4984	0.3373843044
4985	0.3373843044
4986	0.3373843044
4987	0.3373843044
4988	0.3373843044
4989	0.3373843044
4990	0.3373843044
4991	0.3373843044
4992	0.3373843044
4993	0.3373843044
4994	0.3373843044
4995	0.3373843044
4996	0.3373843044
4997	0.3373843044
4998	0.3373843044
4999	0.3373843044
5000	0.3373843044
5001	0.3373843044
5002	0.3373843044
5003	0.3373843044
5004	0.3373843044
5005	0.3373843044
5006	0.3373843044
5007	0.3373843044
5008	0.3373843044
5009	0.3373843044
5010	0.3373843044
5011	0.3373843044
5012	0.3373843044
5013	0.3373843044
5014	0.3373843044
5015	0.3373843044
5016	0.3373843044
5017	0.3373843044
5018	0.3373843044
5019	0.3373843044
5020	0.3373843044
5021	0.3373843044
5022	0.3373843044
5023	0.3373843044
5024	0.3373843044
5025	0.3373843044
5026	0.3373843044
5027	0.3373843044
5028	0.3373843044
5029	0.3373843044
5030	0.3373843044
5031	0.3373843044
5032	0.3373843044
5033	0.3373843044
5034	0.3373843044
5035	0.3373843044
5036	0.3373843044
5037	0.3373843044
5038	0.3373843044
5039	0.3373843044
5040	0.3373843044
5041	0.3373843044
5042	0.3373843044
5043	0.3373843044
5044	0.3373843044
5045	0.3373843044
5046	0.3373843044
5047	0.3373843044
5048	0.3373843044
5049	0.3373843044
5050	0.3373843044
5051	0.3373843044
5052	0.3373843044
5053	0.3373843044
5054	0.3373843044
5055	0.3373843044
5056	0.3373843044
5057	0.3373843044
5058	0.3373843044
5059	0.3373843044
5060	0.3373843044
5061	0.3373843044
5062	0.3373843044
5063	0.3373843044
5064	0.3373843044
5065	0.3373843044
5066	0.3373843044
5067	0.3373843044
5068	0.3373843044
5069	0.3373843044
5070	0.3373843044
5071	0.3373843044
5072	0.3373843044
5073	0.3373843044
5074	0.3373843044
5075	0.3373843044
5076	0.3373843044
5077	0.3373843044
5078	0.3373843044
5079	0.3373843044
5080	0.3373843044
5081	0.3373843044
5082	0.3373843044
5083	0.3373843044
5084	0.3373843044
5085	0.3373843044
5086	0.3373843044
5087	0.3373843044
5088	0.3373843044
5089	0.3373843044
5090	0.3373843044
5091	0.3373843044
5092	0.3373843044
5093	0.3373843044
5094	0.3373843044
5095	0.3373843044
5096	0.3373843044
5097	0.3373843044
5098	0.3373843044
5099	0.3373843044
5100	0.3373843044
5101	0.3373843044
5102	0.3373843044
5103	0.3373843044
5104	0.3373843044
5105	0.3373843044
5106	0.3373843044
5107	0.3373843044
5108	0.3373843044
5109	0.3373843044
5110	0.3373843044
5111	0.3373843044
5112	0.3373843044
5113	0.3373843044
5114	0.3373843044
5115	0.3373843044
5116	0.3373843044
5117	0.3373843044
5118	0.3373843044
5119	0.3373843044
5120	0.3373843044
5121	0.3373843044
5122	0.3373843044
5123	0.3373843044
5124	0.3373843044
5125	0.3373843044
5126	0.3373843044
5127	0.3373843044
5128	0.3373843044
5129	0.3373843044
5130	0.3373843044
5131	0.3373843044
5132	0.3373843044
5133	0.3373843044
5134	0.3373843044
5135	0.3373843044
5136	0.3373843044
5137	0.3373843044
5138	0.3373843044
5139	0.3373843044
5140	0.3373843044
5141	0.3373843044
5142	0.3373843044
5143	0.3373843044
5144	0.3373843044
5145	0.3373843044
5146	0.3373843044
5147	0.3373843044
5148	0.3373843044
5149	0.3373843044
5150	0.3373843044
5151	0.3373843044
5152	0.3373843044
5153	0.3373843044
5154	0.3373843044
5155	0.3373843044
5156	0.3373843044
5157	0.3373843044
5158	0.3373843044
5159	0.3373843044
5160	0.3373843044
5161	0.3373843044
5162	0.3373843044
5163	0.3373843044
5164	0.3373843044
5165	0.3373843044
5166	0.3373843044
5167	0.3373843044
5168	0.3373843044
5169	0.3373843044
5170	0.3373843044
5171	0.3373843044
5172	0.3373843044
5173	0.3373843044
5174	0.3373843044
5175	0.3373843044
5176	0.3373843044
5177	0.3373843044
5178	0.3373843044
5179	0.3373843044
5180	0.3373843044
5181	0.3373843044
5182	0.3373843044
5183	0.3373843044
5184	0.3373843044
5185	0.3373843044
5186	0.3373843044
5187	0.3373843044
5188	0.3373843044
5189	0.3373843044
5190	0.3373843044
5191	0.3373843044
5192	0.3373843044
5193	0.3373843044
5194	0.3373843044
5195	0.3373843044
5196	0.3373843044
5197	0.3373843044
5198	0.3373843044
5199	0.3373843044
5200	0.3373843044
5201	0.3373843044
5202	0.3373843044
5203	0.3373843044
5204	0.3373843044
5205	0.3373843044
5206	0.3373843044
5207	0.3373843044
5208	0.3373843044
5209	0.3373843044
5210	0.3373843044
5211	0.3373843044
5212	0.3373843044
5213	0.3373843044
5214	0.3373843044
5215	0.3373843044
5216	0.3373843044
5217	0.3373843044
5218	0.3373843044
5219	0.3373843044
5220	0.3373843044
5221	0.3373843044
5222	0.3373843044
5223	0.3373843044
5224	0.3373843044
5225	0.3373843044
5226	0.3373843044
5227	0.3373843044
5228	0.3373843044
5229	0.3373843044
5230	0.3373843044
5231	0.3373843044
5232	0.3373843044
5233	0.3373843044
5234	0.3373843044
5235	0.3373843044
5236	0.3373843044
5237	0.3373843044
5238	0.3373843044
5239	0.3373843044
5240	0.3373843044
5241	0.3373843044
5242	0.3373843044
5243	0.3373843044
5244	0.3373843044
5245	0.3373843044
5246	0.3373843044
5247	0.3373843044
5248	0.3373843044
5249	0.3373843044
5250	0.3373843044
5251	0.3373843044
5252	0.3373843044
5253	0.3373843044
5254	0.3373843044
5255	0.3373843044
5256	0.3373843044
5257	0.3373843044
5258	0.3373843044
5259	0.3373843044
5260	0.3373843044
5261	0.3373843044
5262	0.3373843044
5263	0.3373843044
5264	0.3373843044
5265	0.3373843044
5266	0.3373843044
5267	0.3373843044
5268	0.3373843044
5269	0.3373843044
5270	0.3373843044
5271	0.3373843044
5272	0.3373843044
5273	0.3373843044
5274	0.3373843044
5275	0.3373843044
5276	0.3373843044
5277	0.3373843044
5278	0.3373843044
5279	0.3373843044
5280	0.3373843044
5281	0.3373843044
5282	0.3373843044
5283	0.3373843044
5284	0.3373843044
5285	0.3373843044
5286	0.3373843044
5287	0.3373843044
5288	0.3373843044
5289	0.3373843044
5290	0.3373843044
5291	0.3373843044
5292	0.3373843044
5293	0.3373843044
5294	0.3373843044
5295	0.3373843044
5296	0.3373843044
5297	0.3373843044
5298	0.3373843044
5299	0.3373843044
5300	0.3373843044
5301	0.3373843044
5302	0.3373843044
5303	0.3373843044
5304	0.3373843044
5305	0.3373843044
5306	0.3373843044
5307	0.3373843044
5308	0.3373843044
5309	0.3373843044
5310	0.3373843044
5311	0.3373843044
5312	0.3373843044
5313	0.3373843044
5314	0.3373843044
5315	0.3373843044
5316	0.3373843044
5317	0.3373843044
5318	0.3373843044
5319	0.3373843044
5320	0.3373843044
5321	0.3373843044
5322	0.3373843044
5323	0.3373843044
5324	0.3373843044
5325	0.3373843044
5326	0.3373843044
5327	0.3373843044
5328	0.3373843044
5329	0.3373843044
5330	0.3373843044
5331	0.3373843044
5332	0.3373843044
5333	0.3373843044
5334	0.3373843044
5335	0.3373843044
5336	0.3373843044
5337	0.3373843044
5338	0.3373843044
5339	0.3373843044
5340	0.3373843044
5341	0.3373843044
5342	0.3373843044
5343	0.3373843044
5344	0.3373843044
5345	0.3373843044
5346	0.3373843044
5347	0.3373843044
5348	0.3373843044
5349	0.3373843044
5350	0.3373843044
5351	0.3373843044
5352	0.3373843044
5353	0.3373843044
5354	0.3373843044
5355	0.3373843044
5356	0.3373843044
5357	0.3373843044
5358	0.3373843044
5359	0.3373843044
5360	0.3373843044
5361	0.3373843044
5362	0.3373843044
5363	0.3373843044
5364	0.3373843044
5365	0.3373843044
5366	0.3373843044
5367	0.3373843044
5368	0.3373843044
5369	0.3373843044
5370	0.3373843044
5371	0.3373843044
5372	0.3373843044
5373	0.3373843044
5374	0.3373843044
5375	0.3373843044
5376	0.3373843044
5377	0.3373843044
5378	0.3373843044
5379	0.3373843044
5380	0.3373843044
5381	0.3373843044
5382	0.3373843044
5383	0.3373843044
5384	0.3373843044
5385	0.3373843044
5386	0.3373843044
5387	0.3373843044
5388	0.3373843044
5389	0.3373843044
5390	0.3373843044
5391	0.3373843044
5392	0.3373843044
5393	0.3373843044
5394	0.3373843044
5395	0.3373843044
5396	0.3373843044
5397	0.3373843044
5398	0.3373843044
5399	0.3373843044
5400	0.3373843044
5401	0.3373843044
5402	0.3373843044
5403	0.3373843044
5404	0.3373843044
5405	0.3373843044
5406	0.3373843044
5407	0.3373843044
5408	0.3373843044
5409	0.3373843044
5410	0.3373843044
5411	0.3373843044
5412	0.3373843044
5413	0.3373843044
5414	0.3373843044
5415	0.3373843044
5416	0.3373843044
5417	0.3373843044
5418	0.3373843044
5419	0.3373843044
5420	0.3373843044
5421	0.3373843044
5422	0.3373843044
5423	0.3373843044
5424	0.3373843044
5425	0.3373843044
5426	0.3373843044
5427	0.3373843044
5428	0.3373843044
5429	0.3373843044
5430	0.3373843044
5431	0.3373843044
5432	0.3373843044
5433	0.3373843044
5434	0.3373843044
5435	0.3373843044
5436	0.3373843044
5437	0.3373843044
5438	0.3373843044
5439	0.3373843044
5440	0.3373843044
5441	0.3373843044
5442	0.3373843044
5443	0.3373843044
5444	0.3373843044
5445	0.3373843044
5446	0.3373843044
5447	0.3373843044
5448	0.3373843044
5449	0.3373843044
5450	0.3373843044
5451	0.3373843044
5452	0.3373843044
5453	0.3373843044
5454	0.3373843044
5455	0.3373843044
5456	0.3373843044
5457	0.3373843044
5458	0.3373843044
5459	0.3373843044
5460	0.3373843044
5461	0.3373843044
5462	0.3373843044
5463	0.3373843044
5464	0.3373843044
5465	0.3373843044
5466	0.3373843044
5467	0.3373843044
5468	0.3373843044
5469	0.3373843044
5470	0.3373843044
5471	0.3373843044
5472	0.3373843044
5473	0.3373843044
5474	0.3373843044
5475	0.3373843044
5476	0.3373843044
5477	0.3373843044
5478	0.3373843044
5479	0.3373843044
5480	0.3373843044
5481	0.3373843044
5482	0.3373843044
5483	0.3373843044
5484	0.3373843044
5485	0.3373843044
5486	0.3373843044
5487	0.3373843044
5488	0.3373843044
5489	0.3373843044
5490	0.3373843044
5491	0.3373843044
5492	0.3373843044
5493	0.3373843044
5494	0.3373843044
5495	0.3373843044
5496	0.3373843044
5497	0.3373843044
5498	0.3373843044
5499	0.3373843044
5500	0.3373843044
5501	0.3373843044
5502	0.3373843044
5503	0.3373843044
5504	0.3373843044
5505	0.3373843044
5506	0.3373843044
5507	0.3373843044
5508	0.3373843044
5509	0.3373843044
5510	0.3373843044
5511	0.3373843044
5512	0.3373843044
5513	0.3373843044
5514	0.3373843044
5515	0.3373843044
5516	0.3373843044
5517	0.3373843044
5518	0.3373843044
5519	0.3373843044
5520	0.3373843044
5521	0.3373843044
5522	0.3373843044
5523	0.3373843044
5524	0.3373843044
5525	0.3373843044
5526	0.3373843044
5527	0.3373843044
5528	0.3373843044
5529	0.3373843044
5530	0.3373843044
5531	0.3373843044
5532	0.3373843044
5533	0.3373843044
5534	0.3373843044
5535	0.3373843044
5536	0.3373843044
5537	0.3373843044
5538	0.3373843044
5539	0.3373843044
5540	0.3373843044
5541	0.3373843044
5542	0.3373843044
5543	0.3373843044
5544	0.3373843044
5545	0.3373843044
5546	0.3373843044
5547	0.3373843044
5548	0.3373843044
5549	0.3373843044
5550	0.3373843044
5551	0.3373843044
5552	0.3373843044
5553	0.3373843044
5554	0.3373843044
5555	0.3373843044
5556	0.3373843044
5557	0.3373843044
5558	0.3373843044
5559	0.3373843044
5560	0.3373843044
5561	0.3373843044
5562	0.3373843044
5563	0.3373843044
5564	0.3373843044
5565	0.3373843044
5566	0.3373843044
5567	0.3373843044
5568	0.3373843044
5569	0.3373843044
5570	0.3373843044
5571	0.3373843044
5572	0.3373843044
5573	0.3373843044
5574	0.3373843044
5575	0.3373843044
5576	0.3373843044
5577	0.3373843044
5578	0.3373843044
5579	0.3373843044
5580	0.3373843044
5581	0.3373843044
5582	0.3373843044
5583	0.3373843044
5584	0.3373843044
5585	0.3373843044
5586	0.3373843044
5587	0.3373843044
5588	0.3373843044
5589	0.3373843044
5590	0.3373843044
5591	0.3373843044
5592	0.3373843044
5593	0.3373843044
5594	0.3373843044
5595	0.3373843044
5596	0.3373843044
5597	0.3373843044
5598	0.3373843044
5599	0.3373843044
5600	0.3373843044
5601	0.3373843044
5602	0.3373843044
5603	0.3373843044
5604	0.3373843044
5605	0.3373843044
5606	0.3373843044
5607	0.3373843044
5608	0.3373843044
5609	0.3373843044
5610	0.3373843044
5611	0.3373843044
5612	0.3373843044
5613	0.3373843044
5614	0.3373843044
5615	0.3373843044
5616	0.3373843044
5617	0.3373843044
5618	0.3373843044
5619	0.3373843044
5620	0.3373843044
5621	0.3373843044
5622	0.3373843044
5623	0.3373843044
5624	0.3373843044
5625	0.3373843044
5626	0.3373843044
5627	0.3373843044
5628	0.3373843044
5629	0.3373843044
5630	0.3373843044
5631	0.3373843044
5632	0.3373843044
5633	0.3373843044
5634	0.3373843044
5635	0.3373843044
5636	0.3373843044
5637	0.3373843044
5638	0.3373843044
5639	0.3373843044
5640	0.3373843044
5641	0.3373843044
5642	0.3373843044
5643	0.3373843044
5644	0.3373843044
5645	0.3373843044
5646	0.3373843044
5647	0.3373843044
5648	0.3373843044
5649	0.3373843044
5650	0.3373843044
5651	0.3373843044
5652	0.3373843044
5653	0.3373843044
5654	0.3373843044
5655	0.3373843044
5656	0.3373843044
5657	0.3373843044
5658	0.3373843044
5659	0.3373843044
5660	0.3373843044
5661	0.3373843044
5662	0.3373843044
5663	0.3373843044
5664	0.3373843044
5665	0.3373843044
5666	0.3373843044
5667	0.3373843044
5668	0.3373843044
5669	0.3373843044
5670	0.3373843044
5671	0.3373843044
5672	0.3373843044
5673	0.3373843044
5674	0.3373843044
5675	0.3373843044
5676	0.3373843044
5677	0.3373843044
5678	0.3373843044
5679	0.3373843044
5680	0.3373843044
5681	0.3373843044
5682	0.3373843044
5683	0.3373843044
5684	0.3373843044
5685	0.3373843044
5686	0.3373843044
5687	0.3373843044
5688	0.3373843044
5689	0.3373843044
5690	0.3373843044
5691	0.3373843044
5692	0.3373843044
5693	0.3373843044
5694	0.3373843044
